,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
245380,245323.0,2120493,SEE950888813592,Aktiviert,In Betrieb,Solareinheit,PV Anlage Stulzstr. 3,,,,2019-05-06 00:00:00.000,,2019-05-28 00:00:00.000,2019-08-09 08:54:11.680,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.58,4.2,4.2,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Süd-West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
248136,248073.0,2123513,SEE909131932139,Aktiviert,In Betrieb,Solareinheit,323 Schülerhort Lassallestraße 2,,,,2019-05-22 00:00:00.000,,2019-06-06 00:00:00.000,2019-08-12 08:39:38.427,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,36.0,9.72,9.0,9.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Öffentliches Gebäude,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
250758,250694.0,2126301,SEE996001856459,Aktiviert,In Betrieb,Solareinheit,Christian und Julia Sonnenschein Anlage,,,,2019-05-29 00:00:00.000,,2019-05-30 00:00:00.000,2019-08-24 11:55:04.953,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,29.0,8.99,8.5,8.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-28 00:00:00.000,Geprueft
251306,251242.0,2126879,SEE978059625867,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190517,,,,2019-05-17 00:00:00.000,,2019-05-31 00:00:00.000,2019-08-12 13:25:58.173,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,106.0,33.92,27.6,27.6,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 60%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,< 20 Grad,Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
251315,251251.0,2126888,SEE974569803955,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20190517,,,,2019-05-17 00:00:00.000,,2019-05-31 00:00:00.000,2019-05-31 09:59:33.413,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
251537,251473.0,2127131,SEE972344425835,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-05-28 00:00:00.000,,2019-05-31 00:00:00.000,2019-08-09 12:42:19.720,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-Ost,20 - 40 Grad,Nord-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
253881,253817.0,2129662,SEE939693096086,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190508,,,,2019-05-08 00:00:00.000,,2019-06-03 00:00:00.000,2019-06-03 06:07:34.157,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,9.92,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Süd-Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
255828,255764.0,2131788,SEE950710992280,Aktiviert,In Betrieb,Solareinheit,Photovoltaikanlage Karlsruhe,,,,2019-05-21 00:00:00.000,,2019-06-04 00:00:00.000,2019-06-04 06:49:48.990,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
255838,255774.0,2131799,SEE972482406215,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher Karlsruhe,,,,2019-05-21 00:00:00.000,,2019-06-04 00:00:00.000,2019-06-04 06:52:33.353,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
261904,261839.0,2138371,SEE909163222826,Aktiviert,In Betrieb,Stromspeichereinheit,Energiespeicher 2019,,,,2019-05-25 00:00:00.000,,2019-06-07 00:00:00.000,2019-06-07 07:48:30.950,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,8.8,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
271611,271543.0,2148849,SEE915469822141,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-06-06 00:00:00.000,,2019-06-12 00:00:00.000,2019-08-27 22:34:51.200,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,15.0,4.5,4.5,5.5,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 60%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-28 00:00:00.000,Geprueft
271632,271564.0,2148875,SEE921135086397,Aktiviert,In Betrieb,Solareinheit,Technikraum,,,,2019-06-06 00:00:00.000,,2019-06-12 00:00:00.000,2019-06-12 21:47:24.920,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,15.0,6.4,5.5,5.5,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 60%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
280594,280519.0,2158582,SEE954679801188,Aktiviert,In Betrieb,Solareinheit,335 Eichendorffschule,,,,2019-06-18 00:00:00.000,,2019-06-18 00:00:00.000,2019-09-05 08:27:14.380,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,126.0,35.91,27.6,27.6,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Öffentliches Gebäude,-1.0,Süd-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
282276,282201.0,2160443,SEE959550768741,Aktiviert,In Betrieb,Solareinheit,111 Heinz-Barth-Schule,,,,2019-06-18 00:00:00.000,,2019-06-19 00:00:00.000,2019-09-05 08:29:10.513,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,Esslinger Straße,2,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,48.953719,8.47711,302.0,93.62,93.62,100.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Öffentliches Gebäude,0.0,West,< 20 Grad,Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
291244,291166.0,2171443,SEE997093180026,Aktiviert,In Betrieb,Solareinheit,Solarstromanlage,,,,2019-06-24 00:00:00.000,,2019-06-24 00:00:00.000,2019-06-24 10:13:48.973,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,29.0,9.425,9.425,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
302915,302833.0,2186160,SEE989056633946,Aktiviert,In Betrieb,Solareinheit,PV Anlage II,,,,2019-06-28 00:00:00.000,,2019-06-28 00:00:00.000,2019-06-28 21:02:15.413,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,15.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Nord-Ost,20 - 40 Grad,Süd-West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
305761,305679.0,2189250,SEE924324491378,Aktiviert,In Betrieb,Solareinheit,ABR939786031666,,,,2019-04-22 00:00:00.000,,2019-06-30 00:00:00.000,2019-09-04 15:23:40.530,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,34.0,9.86,9.86,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, sonstige",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost-West,20 - 40 Grad,Ost-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-18 00:00:00.000,Geprueft
305834,305752.0,2189332,SEE957945655638,Aktiviert,In Betrieb,Stromspeichereinheit,ABR939786031666,,,,2019-04-22 00:00:00.000,,2019-06-30 00:00:00.000,2019-06-30 17:52:20.377,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,10.2,10.0,10.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
306701,306619.0,2190267,SEE934497329071,Aktiviert,In Betrieb,Solareinheit,ABR975576170344,,,,2019-04-22 00:00:00.000,,2019-06-30 00:00:00.000,2019-09-05 08:29:18.740,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,34.0,9.86,9.86,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, sonstige",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",,0.0,Ost-West,20 - 40 Grad,Ost-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-18 00:00:00.000,Geprueft
306741,306659.0,2190310,SEE965339792418,Aktiviert,In Betrieb,Stromspeichereinheit,SEE934497329071,,,,2019-04-22 00:00:00.000,,2019-06-30 00:00:00.000,2019-06-30 17:40:07.963,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,10.2,10.0,10.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
308012,307930.0,2191729,SEE929908987865,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190611,,,,2019-06-11 00:00:00.000,,2019-07-01 00:00:00.000,2019-07-01 09:00:06.723,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,64.0,20.48,17.0,17.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
310868,310785.0,2195031,SEE995502571250,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-06-06 00:00:00.000,,2019-07-04 00:00:00.000,2019-11-18 07:42:45.870,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.2,5.0,5.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-11-19 00:00:00.000,Geprueft
313491,313406.0,2198053,SEE978220116538,Aktiviert,In Betrieb,Solareinheit,PVWNS05,,,,2019-06-28 00:00:00.000,,2019-07-03 00:00:00.000,2019-08-08 17:06:49.970,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,28.0,7.98,6.0,6.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Volleinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
314976,314891.0,2199702,SEE905946568587,Aktiviert,In Betrieb,Solareinheit,PV-Anlage Karlsruhe,,,,2019-07-02 00:00:00.000,,2019-07-04 00:00:00.000,2019-08-19 11:54:01.807,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
314982,314897.0,2199708,SEE978439852227,Aktiviert,In Betrieb,Stromspeichereinheit,Speichersystem Karlsruhe,,,,2019-07-02 00:00:00.000,,2019-07-04 00:00:00.000,2019-07-04 10:04:30.093,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
315049,314964.0,2199786,SEE933093331631,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie,,,,2019-06-06 00:00:00.000,,2019-07-04 00:00:00.000,2019-07-04 10:38:21.723,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
333793,333683.0,2220166,SEE928535989969,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-05-17 00:00:00.000,,2019-07-13 00:00:00.000,2019-07-13 16:30:08.820,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,22.0,6.82,6.82,7.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
337165,337046.0,2223773,SEE955268087006,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 01.07.2019,,,,2019-07-01 00:00:00.000,,2019-07-15 00:00:00.000,2019-07-15 12:18:17.317,Deutschland,Bauliche Anlagen (Gebäude und Fassade),76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,22.0,7.04,7.04,9.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,Bauliche Anlagen (Gebäude und Fassade),Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
338288,338168.0,2224999,SEE933063849913,Aktiviert,In Betrieb,Solareinheit,Kraftanlage,,,,2019-07-12 00:00:00.000,,2019-07-15 00:00:00.000,2019-08-28 09:07:02.843,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.49,5.49,5.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-18 00:00:00.000,Geprueft
339108,338988.0,2225899,SEE985250530791,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190627,,,,2019-06-27 00:00:00.000,,2019-07-16 00:00:00.000,2019-09-18 13:44:41.707,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,27.0,8.64,8.64,9.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
339118,338998.0,2225910,SEE969077715302,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher 20190627 Karlsruhe,,,,2019-06-27 00:00:00.000,,2019-07-16 00:00:00.000,2019-07-16 09:51:30.727,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
341261,341141.0,2228248,SEE915006941816,Aktiviert,In Betrieb,Stromspeichereinheit,11-2kwBatereiBaumgart,,,,2019-04-06 00:00:00.000,,2019-07-17 00:00:00.000,2019-07-17 08:41:54.173,Deutschland,,76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,11.6,11.6,19.2,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
345260,345129.0,2232600,SEE929243967966,Aktiviert,In Betrieb,Solareinheit,E3DC 24 panel LKS,,,,2019-07-19 00:00:00.000,,2019-07-19 00:00:00.000,2019-08-23 11:15:28.963,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.68,7.68,15.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
345645,345514.0,2233019,SEE948475909087,Aktiviert,In Betrieb,Stromspeichereinheit,E3DC 13kwh Speicher,,,,2019-07-19 00:00:00.000,,2019-07-19 00:00:00.000,2019-08-23 11:16:22.097,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.0,3.0,15.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
345713,345582.0,2233093,SEE994719910630,Aktiviert,In Betrieb,Solareinheit,IV-00956-E-18,,,,2019-06-17 00:00:00.000,,2019-07-19 00:00:00.000,2019-07-19 13:07:08.950,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,22.0,6.82,6.82,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
348923,348792.0,2236527,SEE924392482346,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-05-28 00:00:00.000,,2019-07-21 00:00:00.000,2019-08-08 17:17:57.920,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.9,9.9,9.9,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd,20 - 40 Grad,Süd,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
348957,348826.0,2236562,SEE982543650853,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher,,,,2019-05-28 00:00:00.000,,2019-07-21 00:00:00.000,2019-07-21 19:41:34.077,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,12.0,12.0,12.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
