,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
478345,478345,478346,SME929463022087,Aktiviert,In Betrieb,Solareinheit,2014-12-16 00:00:00,2018-11-28 01:57:09.740,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.61,5.61,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
478950,478950,478951,SME961838998290,Aktiviert,In Betrieb,Solareinheit,2011-05-30 00:00:00,2018-11-28 01:57:28.460,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.35,7.35,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
479136,479136,479137,SME992751009275,Aktiviert,In Betrieb,Solareinheit,2014-10-21 00:00:00,2018-11-28 01:57:34.310,Deutschland,76135.0,Karlsruhe,Postalische Adresse,Hohenzollernstraße,69,,Baden-Württemberg,48.993421000000005,8.38527,93.6,93.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
479593,479593,479594,SME924868519293,Aktiviert,In Betrieb,Solareinheit,2010-05-28 00:00:00,2018-11-28 01:57:48.123,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.515,3.515,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
479714,479714,479715,SME926536689208,Aktiviert,In Betrieb,Solareinheit,2010-06-25 00:00:00,2018-11-28 01:57:51.697,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.165,9.165,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
480968,480968,480969,SME927366417863,Aktiviert,In Betrieb,Solareinheit,2011-06-24 00:00:00,2018-11-28 01:58:29.773,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.13,11.13,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
481740,481740,481741,SME970240718136,Aktiviert,In Betrieb,Solareinheit,2013-04-30 00:00:00,2018-11-28 01:58:52.873,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.475,11.475,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
482054,482054,482055,SME911193467214,Aktiviert,In Betrieb,Solareinheit,2014-07-24 00:00:00,2018-11-28 01:59:02.380,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.25,8.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
482774,482774,482775,SME941313505434,Aktiviert,In Betrieb,Solareinheit,2012-09-27 00:00:00,2018-11-28 01:59:24.553,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.1,8.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
482936,482936,482937,SME981081115893,Aktiviert,In Betrieb,Solareinheit,2012-10-27 00:00:00,2018-11-28 01:59:29.377,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.165,4.165,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
484962,484962,484963,SME921479000639,Aktiviert,In Betrieb,Solareinheit,2014-05-30 00:00:00,2018-11-28 02:00:35.683,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.84,8.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
488080,488080,488081,SME960405427980,Aktiviert,In Betrieb,Solareinheit,2011-10-21 00:00:00,2018-11-28 02:02:17.447,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.0,11.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
490472,490472,490473,SME969738961949,Aktiviert,In Betrieb,Solareinheit,2012-12-22 00:00:00,2018-11-28 02:03:35.797,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.8,4.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
491501,491501,491502,SME971688083756,Aktiviert,In Betrieb,Solareinheit,2017-11-29 00:00:00,2018-11-28 02:04:08.663,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.194,7.194,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
492763,492763,492764,SME978232541045,Aktiviert,In Betrieb,Solareinheit,2012-08-23 00:00:00,2018-11-28 02:04:48.457,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.16,7.16,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
493571,493571,493572,SME916853938066,Aktiviert,In Betrieb,Solareinheit,2010-09-15 00:00:00,2018-11-28 02:05:13.483,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,23.46,23.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
494271,494271,494272,SME910911592917,Aktiviert,In Betrieb,Solareinheit,2014-11-26 00:00:00,2018-11-28 02:05:35.603,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
494792,494792,494793,SME961859024572,Aktiviert,In Betrieb,Solareinheit,2016-11-05 00:00:00,2018-11-28 02:05:51.787,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.13,5.13,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
496010,496010,496011,SME946424832943,Aktiviert,In Betrieb,Solareinheit,2013-11-28 00:00:00,2018-11-28 02:06:30.757,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,18.0,18.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
496067,496067,496068,SME989811950158,Aktiviert,In Betrieb,Solareinheit,2016-07-27 00:00:00,2018-11-28 02:06:32.410,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.32,5.32,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
497500,497500,497501,SME974113707388,Aktiviert,In Betrieb,Solareinheit,2016-06-10 00:00:00,2018-11-28 02:07:17.000,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
498325,498325,498326,SME960170102013,Aktiviert,In Betrieb,Solareinheit,2011-11-09 00:00:00,2018-11-28 02:07:42.463,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
498487,498487,498488,SME991946940386,Aktiviert,In Betrieb,Solareinheit,2009-10-30 00:00:00,2018-11-28 02:07:47.513,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.0,4.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
499278,499278,499279,SME912811904418,Aktiviert,In Betrieb,Solareinheit,2010-06-22 00:00:00,2018-11-28 02:08:12.440,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.22,5.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
499551,499551,499552,SME939777260068,Aktiviert,In Betrieb,Solareinheit,2017-05-05 00:00:00,2018-11-28 02:08:21.270,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.36,6.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
501811,501811,501812,SME952137714018,Aktiviert,In Betrieb,Solareinheit,2013-04-23 00:00:00,2018-11-28 02:09:31.990,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.6,10.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
502712,502712,502713,SME942772456077,Aktiviert,In Betrieb,Solareinheit,2012-03-16 00:00:00,2018-11-28 02:10:01.647,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.0,11.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
503421,503421,503422,SME932624425955,Aktiviert,In Betrieb,Solareinheit,2009-03-09 00:00:00,2018-11-28 02:10:25.397,Deutschland,76133.0,Karlsruhe,Postalische Adresse,Kaiserstraße,223,,Baden-Württemberg,49.009781,8.393247,42.8,42.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
505491,505491,505492,SME935643265557,Aktiviert,In Betrieb,Solareinheit,2011-06-10 00:00:00,2018-11-28 02:11:35.590,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
507315,507315,507316,SME950402612588,Aktiviert,In Betrieb,Solareinheit,2009-08-12 00:00:00,2018-11-28 02:12:37.547,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.46,6.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
508072,508072,508073,SME920859966145,Aktiviert,In Betrieb,Solareinheit,2009-10-22 00:00:00,2018-11-28 02:13:02.413,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.64,8.64,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
509489,509489,509490,SME931751113896,Aktiviert,In Betrieb,Solareinheit,2013-02-27 00:00:00,2018-11-28 02:13:50.263,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.905,7.905,,Solare Strahlungsenergie,0.0
509842,509842,509843,SME942573831219,Aktiviert,In Betrieb,Solareinheit,2013-08-20 00:00:00,2018-11-28 02:14:02.323,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.93,8.93,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
509854,509854,509855,SME954787177847,Aktiviert,In Betrieb,Solareinheit,2012-08-01 00:00:00,2018-11-28 02:14:02.717,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.41,7.41,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
510285,510285,510286,SME911521198865,Aktiviert,In Betrieb,Solareinheit,2011-12-08 00:00:00,2018-11-28 02:14:17.250,Deutschland,76227.0,Karlsruhe,Postalische Adresse,Ottostraße,3d,,Baden-Württemberg,48.995967,8.447154,251.875,251.875,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
510591,510591,510592,SME974285230929,Aktiviert,In Betrieb,Solareinheit,2011-12-12 00:00:00,2018-11-28 02:14:26.863,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Wikingerstraße,18,,Baden-Württemberg,49.020295000000004,8.341882,251.68,251.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
513832,513832,513833,SME920990370290,Aktiviert,In Betrieb,Solareinheit,2011-10-06 00:00:00,2018-11-28 02:16:15.410,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.0,6.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
515175,515175,515176,SME958147156497,Aktiviert,In Betrieb,Solareinheit,2013-03-22 00:00:00,2018-11-28 02:17:00.020,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.0,7.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
515405,515405,515406,SME960069645973,Aktiviert,In Betrieb,Solareinheit,2010-06-02 00:00:00,2018-11-28 02:17:07.710,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
515724,515724,515725,SME947260017075,Aktiviert,In Betrieb,Solareinheit,2009-05-28 00:00:00,2018-11-28 02:17:18.687,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.1,5.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
516381,516381,516382,SME940450928700,Aktiviert,In Betrieb,Solareinheit,2011-11-30 00:00:00,2018-11-28 02:17:40.540,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Eichelbergstraße,36a,,Baden-Württemberg,48.99708,8.348595,32.42,32.42,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
516507,516507,516508,SME952534328658,Aktiviert,In Betrieb,Solareinheit,2012-07-17 00:00:00,2018-11-28 02:17:44.817,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,25.545,25.545,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
516617,516617,516618,SME911760504939,Aktiviert,In Betrieb,Solareinheit,2015-10-28 00:00:00,2018-11-28 02:17:48.350,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.95,9.95,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
518357,518357,518358,SME953941871799,Aktiviert,In Betrieb,Solareinheit,2010-06-24 00:00:00,2018-11-28 02:18:45.740,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Babbergerstraße,15,,Baden-Württemberg,49.005023,8.318075,41.4,41.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
519363,519363,519364,SME933294815855,Aktiviert,In Betrieb,Solareinheit,2009-12-30 00:00:00,2018-11-28 02:19:19.377,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
520526,520526,520527,SME989708742941,Aktiviert,In Betrieb,Solareinheit,2011-06-30 00:00:00,2018-11-28 02:19:58.077,Deutschland,76137.0,Karlsruhe,Postalische Adresse,Weinweg,43,,Baden-Württemberg,49.006370000000004,8.443831,199.5,199.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
520561,520561,520562,SME987462291354,Aktiviert,In Betrieb,Solareinheit,2013-06-28 00:00:00,2018-11-28 02:19:59.247,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.96,3.96,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
521801,521801,521802,SME947752298081,Aktiviert,In Betrieb,Solareinheit,2011-06-24 00:00:00,2018-11-28 02:20:40.383,Deutschland,76187.0,Karlsruhe,Postalische Adresse,Im Schlehert,30,,Baden-Württemberg,49.018935,8.319619,68.4,68.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
522198,522198,522199,SME927735002621,Aktiviert,In Betrieb,Solareinheit,2015-09-23 00:00:00,2018-11-28 02:20:53.910,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.05,4.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
522227,522227,522228,SME979731490278,Aktiviert,In Betrieb,Solareinheit,2012-10-17 00:00:00,2018-11-28 02:20:54.930,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.435,6.435,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
523461,523461,523462,SME943561619116,Aktiviert,In Betrieb,Solareinheit,2014-12-22 00:00:00,2018-11-28 02:21:36.110,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.44,7.44,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
524196,524196,524197,SME940520091860,Aktiviert,In Betrieb,Solareinheit,2013-04-29 00:00:00,2018-11-28 02:22:00.453,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.48,6.48,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
525332,525332,525333,SME942035531381,Aktiviert,In Betrieb,Solareinheit,2014-03-31 00:00:00,2018-11-28 02:22:38.093,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.25,8.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
525823,525823,525824,SME931603732442,Aktiviert,In Betrieb,Solareinheit,2013-11-26 00:00:00,2018-11-28 02:22:54.203,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.18,3.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
526002,526002,526003,SME925351768242,Aktiviert,In Betrieb,Solareinheit,2012-10-11 00:00:00,2018-11-28 02:22:59.727,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.05,1.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
526113,526113,526114,SME980824086896,Aktiviert,In Betrieb,Solareinheit,2015-10-27 00:00:00,2018-11-28 02:23:03.343,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.88,9.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
526754,526754,526755,SME941255319922,Aktiviert,In Betrieb,Solareinheit,2014-06-27 00:00:00,2018-11-28 02:23:24.337,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
527545,527545,527546,SME929651500939,Aktiviert,In Betrieb,Solareinheit,2011-07-11 00:00:00,2018-11-28 02:23:49.813,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.715,1.715,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
528006,528006,528007,SME942440307052,Aktiviert,In Betrieb,Solareinheit,2010-03-25 00:00:00,2018-11-28 02:24:04.460,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.045,11.045,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
528296,528296,528297,SME923857758507,Aktiviert,In Betrieb,Solareinheit,2010-06-17 00:00:00,2018-11-28 02:24:13.053,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.5,9.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
529023,529023,529024,SME910557643066,Aktiviert,In Betrieb,Solareinheit,2012-10-19 00:00:00,2018-11-28 02:24:35.017,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.24,3.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
529389,529389,529390,SME965501625476,Aktiviert,In Betrieb,Solareinheit,2012-10-25 00:00:00,2018-11-28 02:24:46.163,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.98,11.98,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
530794,530794,530795,SME911657015456,Aktiviert,In Betrieb,Solareinheit,2011-04-28 00:00:00,2018-11-28 02:25:29.373,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,29.56,29.56,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
530871,530871,530872,SME986267373333,Aktiviert,In Betrieb,Solareinheit,2015-11-04 00:00:00,2018-11-28 02:25:31.673,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.63,6.63,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
532812,532812,532813,SME998274313264,Aktiviert,In Betrieb,Solareinheit,2017-09-05 00:00:00,2018-11-28 02:26:30.997,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.6,9.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
538886,538886,538887,SME978396646136,Aktiviert,In Betrieb,Solareinheit,2012-08-17 00:00:00,2018-11-28 02:29:36.517,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.72,5.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
540824,540824,540825,SME927078594227,Aktiviert,In Betrieb,Solareinheit,2013-01-31 00:00:00,2018-11-28 02:30:39.460,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
540870,540870,540871,SME928512190111,Aktiviert,In Betrieb,Solareinheit,2013-07-26 00:00:00,2018-11-28 02:30:40.903,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.01,6.01,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
540904,540904,540905,SME988527599026,Aktiviert,In Betrieb,Solareinheit,2018-04-26 00:00:00,2018-11-28 02:30:41.980,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.1,6.1,,Solare Strahlungsenergie,0.0
540948,540948,540949,SME916358342887,Aktiviert,In Betrieb,Solareinheit,2010-12-15 00:00:00,2018-11-28 02:30:43.680,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.99,7.99,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
541166,541166,541167,SME963794303729,Aktiviert,In Betrieb,Solareinheit,2011-08-31 00:00:00,2018-11-28 02:30:50.527,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.34,2.34,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
541777,541777,541778,SME974608286442,Aktiviert,In Betrieb,Solareinheit,2015-10-01 00:00:00,2018-11-28 02:31:09.460,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.86,4.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
542269,542269,542270,SME915563354166,Aktiviert,In Betrieb,Solareinheit,2012-09-28 00:00:00,2018-11-28 02:31:24.383,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.99,3.99,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
542542,542542,542543,SME969469443516,Aktiviert,In Betrieb,Solareinheit,2012-05-11 00:00:00,2018-11-28 02:31:32.493,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,25.705,25.705,,Solare Strahlungsenergie,0.0
543547,543547,543548,SME960112607255,Aktiviert,In Betrieb,Solareinheit,2011-08-25 00:00:00,2018-11-28 02:32:02.580,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
545279,545279,545280,SME950002475262,Aktiviert,In Betrieb,Solareinheit,2016-12-14 00:00:00,2018-11-28 02:32:54.703,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.985,5.985,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
546204,546204,546205,SME914389286002,Aktiviert,In Betrieb,Solareinheit,2013-06-21 00:00:00,2018-11-28 02:33:22.420,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.08,4.08,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
546914,546914,546915,SME965544217393,Aktiviert,In Betrieb,Solareinheit,2009-11-19 00:00:00,2018-11-28 02:33:43.737,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.52,2.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
547815,547815,547816,SME969789412179,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 02:34:11.563,Deutschland,76149.0,Karlsruhe,Postalische Adresse,Im Langbruch,1,,Baden-Württemberg,49.064547,8.374346000000001,60.9,60.9,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
547936,547936,547937,SME975773383745,Aktiviert,In Betrieb,Solareinheit,2009-07-13 00:00:00,2018-11-28 02:34:15.413,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.28,8.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
548676,548676,548677,SME913370874440,Aktiviert,In Betrieb,Solareinheit,2012-10-22 00:00:00,2018-11-28 02:34:37.327,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.56,4.56,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
548813,548813,548814,SME960564329811,Aktiviert,In Betrieb,Solareinheit,2016-12-14 00:00:00,2018-11-28 02:34:41.347,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.95,7.95,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
549534,549534,549535,SME950210738494,Aktiviert,In Betrieb,Solareinheit,2011-06-06 00:00:00,2018-11-28 02:35:03.690,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.18,5.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
549942,549942,549943,SME971501122402,Aktiviert,In Betrieb,Solareinheit,2013-08-07 00:00:00,2018-11-28 02:35:16.320,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.04,5.04,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
551115,551115,551116,SME951133020307,Aktiviert,In Betrieb,Solareinheit,2010-05-08 00:00:00,2018-11-28 02:35:51.737,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.8,10.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
551143,551143,551144,SME979951497286,Aktiviert,In Betrieb,Solareinheit,2016-07-15 00:00:00,2018-11-28 02:35:52.557,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.88,9.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
552402,552402,552403,SME976000273198,Aktiviert,In Betrieb,Solareinheit,2009-04-07 00:00:00,2018-11-28 02:36:30.750,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.4,3.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
554246,554246,554247,SME970702072684,Aktiviert,In Betrieb,Solareinheit,2009-02-23 00:00:00,2018-11-28 02:37:26.413,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.77,2.77,,Solare Strahlungsenergie,0.0
