,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
471947,471947,1471947,SME956968942077,Aktiviert,In Betrieb,Solareinheit,,,2008-07-24 00:00:00,2018-11-28 10:32:36.177,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,29.0,29.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471948,471948,1471948,SME918759460610,Aktiviert,In Betrieb,Solareinheit,,,2008-10-27 00:00:00,2018-11-28 10:32:36.207,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.235,6.235,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471949,471949,1471949,SME939093214035,Aktiviert,In Betrieb,Solareinheit,,,2008-12-10 00:00:00,2018-11-28 10:32:36.233,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.08,4.08,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471950,471950,1471950,SME933160645425,Aktiviert,In Betrieb,Solareinheit,,,2008-12-05 00:00:00,2018-11-28 10:32:36.260,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,29.925,29.925,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471951,471951,1471951,SME979034453147,Aktiviert,In Betrieb,Solareinheit,,,2008-12-08 00:00:00,2018-11-28 10:32:36.290,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.44,6.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471953,471953,1471953,SME985950839767,Aktiviert,In Betrieb,Solareinheit,,,2008-11-21 00:00:00,2018-11-28 10:32:36.353,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.28,9.28,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471954,471954,1471954,SME919405507871,Aktiviert,In Betrieb,Solareinheit,,,2010-12-02 00:00:00,2018-11-28 10:32:36.383,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.365,5.365,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471955,471955,1471955,SME950571188020,Aktiviert,In Betrieb,Solareinheit,,,2010-11-22 00:00:00,2018-11-28 10:32:36.410,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.56,10.56,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471956,471956,1471956,SME973686310513,Aktiviert,In Betrieb,Solareinheit,,,2010-09-29 00:00:00,2018-11-28 10:32:36.440,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.68,3.68,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471957,471957,1471957,SME986215190661,Aktiviert,In Betrieb,Solareinheit,,,2010-12-08 00:00:00,2018-11-28 10:32:36.470,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471958,471958,1471958,SME978868141220,Aktiviert,In Betrieb,Solareinheit,,,2010-12-29 00:00:00,2018-11-28 10:32:36.497,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.28,2.28,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471959,471959,1471959,SME920672371607,Aktiviert,In Betrieb,Solareinheit,,,2010-12-14 00:00:00,2018-11-28 10:32:36.523,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.75,5.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471960,471960,1471960,SME965820498324,Aktiviert,In Betrieb,Solareinheit,,,2010-12-21 00:00:00,2018-11-28 10:32:36.553,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.12,6.12,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471961,471961,1471961,SME957355447359,Aktiviert,In Betrieb,Solareinheit,,,2010-12-02 00:00:00,2018-11-28 10:32:36.580,Deutschland,,76189,Karlsruhe,Postalische Adresse,Durmersheimer Straße,190a,,,Baden-Württemberg,,48.997944,8.344153,69.085,69.085,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471962,471962,1471962,SME960719504117,Aktiviert,In Betrieb,Solareinheit,,,2012-10-26 00:00:00,2018-11-28 10:32:36.610,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,22.89,22.89,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471963,471963,1471963,SME914367253606,Aktiviert,In Betrieb,Solareinheit,,,2012-10-30 00:00:00,2018-11-28 10:32:36.637,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.16,2.16,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471964,471964,1471964,SME928171702953,Aktiviert,In Betrieb,Solareinheit,,,2012-03-14 00:00:00,2018-11-28 10:32:36.667,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471965,471965,1471965,SME984378708587,Aktiviert,In Betrieb,Solareinheit,,,2000-12-31 00:00:00,2018-11-28 10:32:36.693,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.0,10.0,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471966,471966,1471966,SME968612377715,Aktiviert,In Betrieb,Solareinheit,,,2008-08-06 00:00:00,2018-11-28 10:32:36.720,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,26.52,26.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471967,471967,1471967,SME944136088313,Aktiviert,In Betrieb,Solareinheit,,,2008-12-02 00:00:00,2018-11-28 10:32:36.750,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.385,8.385,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471968,471968,1471968,SME941904385032,Aktiviert,In Betrieb,Solareinheit,,,2008-11-22 00:00:00,2018-11-28 10:32:36.777,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.15,6.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471969,471969,1471969,SME950221750324,Aktiviert,In Betrieb,Solareinheit,,,2008-12-23 00:00:00,2018-11-28 10:32:36.803,Deutschland,,76133,Karlsruhe,Postalische Adresse,Moltkestraße,90,,,Baden-Württemberg,,49.015468,8.374398,168.75,168.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471970,471970,1471970,SME979831112162,Aktiviert,In Betrieb,Solareinheit,,,2008-11-24 00:00:00,2018-11-28 10:32:36.833,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471971,471971,1471971,SME946264513217,Aktiviert,In Betrieb,Solareinheit,,,2008-12-16 00:00:00,2018-11-28 10:32:36.867,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.59,4.59,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471972,471972,1471972,SME956219449201,Aktiviert,In Betrieb,Solareinheit,,,2008-12-15 00:00:00,2018-11-28 10:32:36.897,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.57,9.57,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471973,471973,1471973,SME938679227452,Aktiviert,In Betrieb,Solareinheit,,,2008-11-27 00:00:00,2018-11-28 10:32:36.923,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471974,471974,1471974,SME937330200711,Aktiviert,In Betrieb,Solareinheit,,,2008-09-26 00:00:00,2018-11-28 10:32:36.953,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.9,4.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471975,471975,1471975,SME952518012917,Aktiviert,In Betrieb,Solareinheit,,,2008-12-10 00:00:00,2018-11-28 10:32:36.980,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.4,3.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471976,471976,1471976,SME980916087510,Aktiviert,In Betrieb,Solareinheit,,,2008-11-13 00:00:00,2018-11-28 10:32:37.010,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.04,7.04,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471977,471977,1471977,SME978439809443,Aktiviert,In Betrieb,Solareinheit,,,2008-12-08 00:00:00,2018-11-28 10:32:37.037,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,13.65,13.65,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471978,471978,1471978,SME927746128457,Aktiviert,In Betrieb,Solareinheit,,,2008-12-17 00:00:00,2018-11-28 10:32:37.067,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.1,5.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471979,471979,1471979,SME967066769664,Aktiviert,In Betrieb,Solareinheit,,,2008-11-18 00:00:00,2018-11-28 10:32:37.100,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471980,471980,1471980,SME916817771906,Aktiviert,In Betrieb,Solareinheit,,,2008-12-15 00:00:00,2018-11-28 10:32:37.130,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.03,9.03,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471981,471981,1471981,SME927989960449,Aktiviert,In Betrieb,Solareinheit,,,2008-12-04 00:00:00,2018-11-28 10:32:37.157,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.56,10.56,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471982,471982,1471982,SME925668190927,Aktiviert,In Betrieb,Solareinheit,,,2008-12-16 00:00:00,2018-11-28 10:32:37.187,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.98,5.98,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471983,471983,1471983,SME929798815354,Aktiviert,In Betrieb,Solareinheit,,,2008-12-22 00:00:00,2018-11-28 10:32:37.213,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.285,12.285,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471984,471984,1471984,SME953265275860,Aktiviert,In Betrieb,Solareinheit,,,2008-12-30 00:00:00,2018-11-28 10:32:37.243,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471985,471985,1471985,SME940433485138,Aktiviert,In Betrieb,Solareinheit,,,2008-10-16 00:00:00,2018-11-28 10:32:37.270,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.52,2.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471986,471986,1471986,SME925001273508,Aktiviert,In Betrieb,Solareinheit,,,2008-12-02 00:00:00,2018-11-28 10:32:37.300,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.36,9.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471987,471987,1471987,SME941931629147,Aktiviert,In Betrieb,Solareinheit,,,2008-12-16 00:00:00,2018-11-28 10:32:37.330,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,11.42,11.42,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471988,471988,1471988,SME988150309863,Aktiviert,In Betrieb,Solareinheit,,,2008-05-06 00:00:00,2018-11-28 10:32:37.363,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.15,3.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471989,471989,1471989,SME977198186772,Aktiviert,In Betrieb,Solareinheit,,,2008-11-10 00:00:00,2018-11-28 10:32:37.393,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471990,471990,1471990,SME978128654873,Aktiviert,In Betrieb,Solareinheit,,,2001-08-27 00:00:00,2018-11-28 10:32:37.423,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.0,20.0,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471991,471991,1471991,SME935778049022,Aktiviert,In Betrieb,Solareinheit,,,2008-12-08 00:00:00,2018-11-28 10:32:37.453,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,29.05,29.05,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471992,471992,1471992,SME932921306247,Aktiviert,In Betrieb,Solareinheit,,,2000-04-01 00:00:00,2018-11-28 10:32:37.480,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.1,1.1,,,,,,Solare Strahlungsenergie,,,,,,0.0,,
471993,471993,1471993,SME937292257082,Aktiviert,In Betrieb,Solareinheit,,,2010-12-20 00:00:00,2018-11-28 10:32:37.517,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.94,4.94,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471994,471994,1471994,SME951647621083,Aktiviert,In Betrieb,Solareinheit,,,2010-12-14 00:00:00,2018-11-28 10:32:37.543,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471995,471995,1471995,SME942569602311,Aktiviert,In Betrieb,Solareinheit,,,2010-12-20 00:00:00,2018-11-28 10:32:37.573,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,30.0,30.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471996,471996,1471996,SME926686305942,Aktiviert,In Betrieb,Solareinheit,,,2010-12-28 00:00:00,2018-11-28 10:32:37.603,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.23,4.23,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471997,471997,1471997,SME967905616210,Aktiviert,In Betrieb,Solareinheit,,,2010-12-10 00:00:00,2018-11-28 10:32:37.630,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.755,7.755,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471998,471998,1471998,SME939250357605,Aktiviert,In Betrieb,Solareinheit,,,2010-12-22 00:00:00,2018-11-28 10:32:37.660,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.0,4.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
471999,471999,1471999,SME984651105515,Aktiviert,In Betrieb,Solareinheit,,,2010-12-29 00:00:00,2018-11-28 10:32:37.690,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472000,472000,1472000,SME973697926840,Aktiviert,In Betrieb,Solareinheit,,,2011-02-07 00:00:00,2018-11-28 10:32:37.720,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472001,472001,1472001,SME978500586990,Aktiviert,In Betrieb,Solareinheit,,,2010-09-03 00:00:00,2018-11-28 10:32:37.747,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472002,472002,1472002,SME971678791241,Aktiviert,In Betrieb,Solareinheit,,,2010-06-30 00:00:00,2018-11-28 10:32:37.777,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.18,5.18,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472003,472003,1472003,SME963599850602,Aktiviert,In Betrieb,Solareinheit,,,2011-02-11 00:00:00,2018-11-28 10:32:37.807,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.36,8.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472004,472004,1472004,SME991896861366,Aktiviert,In Betrieb,Solareinheit,,,2011-02-23 00:00:00,2018-11-28 10:32:37.837,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.6,4.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472005,472005,1472005,SME951604278077,Aktiviert,In Betrieb,Solareinheit,,,2011-03-10 00:00:00,2018-11-28 10:32:37.867,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.14,4.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472006,472006,1472006,SME928345462744,Aktiviert,In Betrieb,Solareinheit,,,2011-03-23 00:00:00,2018-11-28 10:32:37.897,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472007,472007,1472007,SME986766553083,Aktiviert,In Betrieb,Solareinheit,,,2012-12-27 00:00:00,2018-11-28 10:32:37.930,Deutschland,,76228,Karlsruhe,Postalische Adresse,Werrenstraße,16,,,Baden-Württemberg,,48.954291,8.510767999999999,52.8,52.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472008,472008,1472008,SME986604396223,Aktiviert,In Betrieb,Solareinheit,,,2008-12-29 00:00:00,2018-11-28 10:32:37.960,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.55,4.55,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472009,472009,1472009,SME985782108406,Aktiviert,In Betrieb,Solareinheit,,,2008-12-10 00:00:00,2018-11-28 10:32:37.990,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.05,8.05,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472010,472010,1472010,SME984969110584,Aktiviert,In Betrieb,Solareinheit,,,2008-12-12 00:00:00,2018-11-28 10:32:38.020,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.0,7.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472011,472011,1472011,SME983103885760,Aktiviert,In Betrieb,Solareinheit,,,2008-12-30 00:00:00,2018-11-28 10:32:38.050,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.15,3.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472012,472012,1472012,SME943853749279,Aktiviert,In Betrieb,Solareinheit,,,2008-12-23 00:00:00,2018-11-28 10:32:38.080,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.2,3.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472013,472013,1472013,SME945859759825,Aktiviert,In Betrieb,Solareinheit,,,2009-04-24 00:00:00,2018-11-28 10:32:38.110,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.04,5.04,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472014,472014,1472014,SME935890240802,Aktiviert,In Betrieb,Solareinheit,,,2009-05-08 00:00:00,2018-11-28 10:32:38.137,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472015,472015,1472015,SME922718513842,Aktiviert,In Betrieb,Solareinheit,,,2009-06-18 00:00:00,2018-11-28 10:32:38.167,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.44,3.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472016,472016,1472016,SME991342879068,Aktiviert,In Betrieb,Solareinheit,,,2011-03-30 00:00:00,2018-11-28 10:32:38.193,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.44,4.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472017,472017,1472017,SME977443413110,Aktiviert,In Betrieb,Solareinheit,,,2010-10-22 00:00:00,2018-11-28 10:32:38.223,Deutschland,,76185,Karlsruhe,Postalische Adresse,Michelinstraße,4,,,Baden-Württemberg,,49.007179,8.351838,810.75,810.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472018,472018,1472018,SME932522378148,Aktiviert,In Betrieb,Solareinheit,,,2011-04-11 00:00:00,2018-11-28 10:32:38.253,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.5,10.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472019,472019,1472019,SME989118217398,Aktiviert,In Betrieb,Solareinheit,,,2011-04-15 00:00:00,2018-11-28 10:32:38.280,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.32,5.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472020,472020,1472020,SME945355026292,Aktiviert,In Betrieb,Solareinheit,,,2011-04-21 00:00:00,2018-11-28 10:32:38.310,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.9,4.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472021,472021,1472021,SME911349631100,Aktiviert,In Betrieb,Solareinheit,,,2011-04-19 00:00:00,2018-11-28 10:32:38.340,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.36,9.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472022,472022,1472022,SME991189047682,Aktiviert,In Betrieb,Solareinheit,,,2011-04-27 00:00:00,2018-11-28 10:32:38.373,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.92,1.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472023,472023,1472023,SME955665649104,Aktiviert,In Betrieb,Solareinheit,,,2010-06-29 00:00:00,2018-11-28 10:32:38.403,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,26.22,26.22,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472024,472024,1472024,SME960615739132,Aktiviert,In Betrieb,Solareinheit,,,2011-04-21 00:00:00,2018-11-28 10:32:38.433,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.95,19.95,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472025,472025,1472025,SME912255139827,Aktiviert,In Betrieb,Solareinheit,,,2009-06-30 00:00:00,2018-11-28 10:32:38.467,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.25,4.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472026,472026,1472026,SME964417044852,Aktiviert,In Betrieb,Solareinheit,,,2016-10-04 00:00:00,2018-11-28 10:32:38.493,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.48,4.48,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
